id,training_fold,fold
6913,True,2
6914,True,2
6915,True,2
6916,True,2
6917,True,2
6920,True,2
6922,True,2
6923,True,2
6925,True,2
6926,True,2
6927,True,2
6928,True,2
6929,True,2
6930,True,2
6931,True,2
6934,True,2
6935,True,2
6936,True,2
6937,True,2
6939,True,2
6941,True,2
6942,True,2
6943,True,2
6944,True,2
6945,True,2
6946,True,2
6947,True,2
6948,True,2
6949,True,2
6950,True,2
6951,True,2
6952,True,2
6953,True,2
6955,True,2
6956,True,2
6957,True,2
6958,True,2
6959,True,2
6960,True,2
6961,True,2
6963,True,2
6964,True,2
6966,True,2
6967,True,2
6968,True,2
6969,True,2
6970,True,2
6971,True,2
6972,True,2
6973,True,2
6974,True,2
6975,True,2
6977,True,2
6981,True,2
6982,True,2
6984,True,2
6985,True,2
6986,True,2
6987,True,2
6988,True,2
6989,True,2
6990,True,2
6991,True,2
6994,True,2
6995,True,2
6996,True,2
6997,True,2
6999,True,2
7000,True,2
7001,True,2
7002,True,2
7003,True,2
7004,True,2
7005,True,2
7010,True,2
7011,True,2
7012,True,2
7013,True,2
7014,True,2
7015,True,2
7016,True,2
7017,True,2
7018,True,2
7019,True,2
7020,True,2
7021,True,2
7023,True,2
7024,True,2
7026,True,2
7027,True,2
7028,True,2
7029,True,2
7030,True,2
7031,True,2
7032,True,2
7033,True,2
7034,True,2
7035,True,2
7037,True,2
7038,True,2
7040,True,2
7041,True,2
7043,True,2
7047,True,2
7049,True,2
7052,True,2
7054,True,2
7055,True,2
7056,True,2
7057,True,2
7058,True,2
7059,True,2
7060,True,2
7061,True,2
7063,True,2
7064,True,2
7065,True,2
7066,True,2
7067,True,2
7068,True,2
7069,True,2
7070,True,2
7071,True,2
7072,True,2
7073,True,2
7074,True,2
7075,True,2
7076,True,2
7077,True,2
7078,True,2
7080,True,2
7082,True,2
7084,True,2
7085,True,2
7086,True,2
7087,True,2
7088,True,2
7089,True,2
7092,True,2
7093,True,2
7094,True,2
7095,True,2
7096,True,2
7097,True,2
7098,True,2
7099,True,2
7100,True,2
7101,True,2
7103,True,2
7104,True,2
7105,True,2
7106,True,2
7107,True,2
7108,True,2
7110,True,2
7111,True,2
7113,True,2
7114,True,2
7115,True,2
7116,True,2
7117,True,2
7118,True,2
7119,True,2
7123,True,2
7124,True,2
7125,True,2
7126,True,2
7127,True,2
7128,True,2
7130,True,2
7132,True,2
7133,True,2
7135,True,2
7137,True,2
7138,True,2
7140,True,2
7141,True,2
7142,True,2
7143,True,2
7144,True,2
7145,True,2
7147,True,2
7148,True,2
7149,True,2
7150,True,2
7151,True,2
7154,True,2
7155,True,2
7157,True,2
7158,True,2
7159,True,2
7160,True,2
7161,True,2
7163,True,2
7164,True,2
7165,True,2
7166,True,2
7167,True,2
7168,True,2
7169,True,2
7171,True,2
7172,True,2
7173,True,2
7174,True,2
7175,True,2
7176,True,2
7178,True,2
7179,True,2
7180,True,2
7181,True,2
7182,True,2
7184,True,2
7186,True,2
7187,True,2
7188,True,2
7189,True,2
7190,True,2
7191,True,2
7193,True,2
7194,True,2
7195,True,2
7197,True,2
7198,True,2
7199,True,2
7202,True,2
7203,True,2
7204,True,2
7205,True,2
7206,True,2
7207,True,2
7208,True,2
7209,True,2
7210,True,2
7211,True,2
7212,True,2
7213,True,2
7216,True,2
7217,True,2
7218,True,2
7219,True,2
7220,True,2
7221,True,2
7223,True,2
7224,True,2
7225,True,2
7226,True,2
7228,True,2
7230,True,2
7231,True,2
7232,True,2
7233,True,2
7234,True,2
7236,True,2
7237,True,2
7238,True,2
7241,True,2
7242,True,2
7243,True,2
7244,True,2
7245,True,2
7246,True,2
7248,True,2
7249,True,2
7250,True,2
7251,True,2
7252,True,2
7253,True,2
7255,True,2
7256,True,2
7257,True,2
7258,True,2
7259,True,2
7260,True,2
7261,True,2
7262,True,2
7264,True,2
7265,True,2
7267,True,2
7269,True,2
7270,True,2
7271,True,2
7272,True,2
7273,True,2
7274,True,2
7275,True,2
7276,True,2
7277,True,2
7278,True,2
7279,True,2
7280,True,2
7282,True,2
7283,True,2
7284,True,2
7285,True,2
7286,True,2
7287,True,2
7289,True,2
7290,True,2
7292,True,2
7293,True,2
7294,True,2
7296,True,2
7297,True,2
7298,True,2
7299,True,2
7300,True,2
7301,True,2
7302,True,2
7303,True,2
7304,True,2
7305,True,2
7306,True,2
7307,True,2
7308,True,2
7309,True,2
7310,True,2
7311,True,2
7312,True,2
7313,True,2
7316,True,2
7318,True,2
7319,True,2
7320,True,2
7321,True,2
7322,True,2
7323,True,2
7325,True,2
7326,True,2
7327,True,2
7329,True,2
7331,True,2
7332,True,2
7333,True,2
7334,True,2
7335,True,2
7336,True,2
7337,True,2
7338,True,2
7340,True,2
7341,True,2
7342,True,2
7343,True,2
7344,True,2
7345,True,2
7347,True,2
7348,True,2
7350,True,2
7351,True,2
7352,True,2
7354,True,2
7355,True,2
7356,True,2
7358,True,2
7359,True,2
7360,True,2
7361,True,2
7362,True,2
7365,True,2
7366,True,2
7367,True,2
7369,True,2
7370,True,2
7371,True,2
7373,True,2
7374,True,2
7375,True,2
7378,True,2
7379,True,2
7381,True,2
7382,True,2
7383,True,2
7384,True,2
7385,True,2
7386,True,2
7387,True,2
7388,True,2
7389,True,2
7390,True,2
7391,True,2
7392,True,2
7393,True,2
7394,True,2
7396,True,2
7397,True,2
7398,True,2
7399,True,2
7400,True,2
7401,True,2
7403,True,2
7404,True,2
7405,True,2
7406,True,2
7407,True,2
7408,True,2
7409,True,2
7410,True,2
7411,True,2
7412,True,2
7413,True,2
7414,True,2
7415,True,2
7416,True,2
7417,True,2
7418,True,2
7419,True,2
7421,True,2
7422,True,2
7423,True,2
7425,True,2
7427,True,2
7428,True,2
7429,True,2
7431,True,2
7432,True,2
7433,True,2
7434,True,2
7437,True,2
7438,True,2
7439,True,2
7440,True,2
7441,True,2
7442,True,2
7443,True,2
7444,True,2
7447,True,2
7448,True,2
7450,True,2
7452,True,2
7454,True,2
7455,True,2
7456,True,2
7457,True,2
7458,True,2
7459,True,2
7460,True,2
7461,True,2
7463,True,2
7465,True,2
7467,True,2
7468,True,2
7469,True,2
7471,True,2
7472,True,2
7473,True,2
7475,True,2
7476,True,2
7477,True,2
7478,True,2
7479,True,2
7480,True,2
7481,True,2
7482,True,2
7484,True,2
7485,True,2
7486,True,2
7487,True,2
7488,True,2
7489,True,2
7490,True,2
7492,True,2
7494,True,2
7495,True,2
7499,True,2
7500,True,2
7501,True,2
7502,True,2
7503,True,2
7504,True,2
7505,True,2
7506,True,2
7507,True,2
7508,True,2
7510,True,2
7511,True,2
7513,True,2
7514,True,2
7516,True,2
7517,True,2
7519,True,2
7520,True,2
7521,True,2
7522,True,2
7523,True,2
7525,True,2
7526,True,2
7527,True,2
7528,True,2
7530,True,2
7532,True,2
7533,True,2
7535,True,2
7536,True,2
7537,True,2
7539,True,2
7540,True,2
7541,True,2
7542,True,2
7545,True,2
7546,True,2
7547,True,2
7548,True,2
7549,True,2
7550,True,2
7551,True,2
7553,True,2
7554,True,2
7555,True,2
7556,True,2
7557,True,2
7558,True,2
7559,True,2
7560,True,2
7561,True,2
7562,True,2
7563,True,2
7565,True,2
7566,True,2
7567,True,2
7568,True,2
7569,True,2
7570,True,2
7571,True,2
7574,True,2
7575,True,2
7578,True,2
7579,True,2
7580,True,2
7583,True,2
7585,True,2
7586,True,2
7587,True,2
7588,True,2
7589,True,2
7590,True,2
7591,True,2
7592,True,2
7593,True,2
7594,True,2
7595,True,2
7597,True,2
7598,True,2
7599,True,2
7600,True,2
7601,True,2
7602,True,2
7603,True,2
7604,True,2
7605,True,2
7606,True,2
7607,True,2
7608,True,2
7609,True,2
7613,True,2
7614,True,2
7615,True,2
7616,True,2
7617,True,2
7618,True,2
7619,True,2
7620,True,2
7621,True,2
7622,True,2
7623,True,2
7624,True,2
7625,True,2
7626,True,2
7627,True,2
7628,True,2
7629,True,2
7630,True,2
7632,True,2
7633,True,2
7634,True,2
7635,True,2
7636,True,2
7637,True,2
7638,True,2
7639,True,2
7641,True,2
7642,True,2
7643,True,2
7645,True,2
7646,True,2
7647,True,2
7648,True,2
7649,True,2
7651,True,2
7652,True,2
7654,True,2
7655,True,2
7656,True,2
7657,True,2
7658,True,2
7659,True,2
7661,True,2
7662,True,2
7663,True,2
7664,True,2
7665,True,2
7666,True,2
7668,True,2
7669,True,2
7670,True,2
7672,True,2
7673,True,2
7674,True,2
7675,True,2
7677,True,2
7678,True,2
7679,True,2
7680,True,2
7684,True,2
7685,True,2
7686,True,2
7687,True,2
7688,True,2
7689,True,2
7691,True,2
7692,True,2
7693,True,2
7694,True,2
7695,True,2
7696,True,2
7697,True,2
7699,True,2
7701,True,2
7702,True,2
7703,True,2
7704,True,2
7706,True,2
7707,True,2
7708,True,2
7709,True,2
7711,True,2
7715,True,2
7716,True,2
7717,True,2
7718,True,2
7720,True,2
7721,True,2
7722,True,2
7724,True,2
7725,True,2
7726,True,2
7727,True,2
7728,True,2
7729,True,2
7730,True,2
7731,True,2
7732,True,2
7733,True,2
7734,True,2
7735,True,2
7736,True,2
7737,True,2
7738,True,2
7739,True,2
7740,True,2
7741,True,2
7743,True,2
7744,True,2
7745,True,2
7749,True,2
7750,True,2
7751,True,2
7752,True,2
7753,True,2
7754,True,2
7755,True,2
7756,True,2
7758,True,2
7759,True,2
7760,True,2
7761,True,2
7762,True,2
7764,True,2
7765,True,2
7766,True,2
7767,True,2
7768,True,2
7769,True,2
7770,True,2
7771,True,2
7772,True,2
7773,True,2
7775,True,2
7776,True,2
7777,True,2
7778,True,2
7780,True,2
7781,True,2
7782,True,2
7783,True,2
7784,True,2
7785,True,2
7786,True,2
7787,True,2
7788,True,2
7789,True,2
7792,True,2
7794,True,2
7796,True,2
7798,True,2
7800,True,2
7801,True,2
7803,True,2
7804,True,2
7806,True,2
7808,True,2
7809,True,2
7810,True,2
7811,True,2
7812,True,2
7813,True,2
7814,True,2
7815,True,2
7816,True,2
7817,True,2
7818,True,2
7819,True,2
7820,True,2
7822,True,2
7823,True,2
7825,True,2
7826,True,2
7830,True,2
7831,True,2
7832,True,2
7833,True,2
7835,True,2
7836,True,2
7837,True,2
7838,True,2
7839,True,2
7840,True,2
7841,True,2
7842,True,2
7843,True,2
7844,True,2
7845,True,2
7847,True,2
7848,True,2
7849,True,2
7851,True,2
7852,True,2
7853,True,2
7854,True,2
7855,True,2
7856,True,2
7858,True,2
7859,True,2
7860,True,2
7861,True,2
7863,True,2
7864,True,2
7865,True,2
7866,True,2
7867,True,2
7868,True,2
7869,True,2
7870,True,2
7871,True,2
7872,True,2
7875,True,2
7876,True,2
7877,True,2
7879,True,2
7880,True,2
7881,True,2
7882,True,2
7883,True,2
7884,True,2
7885,True,2
7886,True,2
7887,True,2
7888,True,2
7889,True,2
7890,True,2
7892,True,2
7893,True,2
7894,True,2
7895,True,2
7896,True,2
7897,True,2
7898,True,2
7899,True,2
7900,True,2
7901,True,2
7902,True,2
7903,True,2
7905,True,2
7906,True,2
7907,True,2
7908,True,2
7909,True,2
7910,True,2
7911,True,2
7912,True,2
7913,True,2
7914,True,2
7915,True,2
7916,True,2
7917,True,2
7918,True,2
7919,True,2
7920,True,2
7921,True,2
7923,True,2
7924,True,2
7925,True,2
7926,True,2
7927,True,2
7929,True,2
7930,True,2
7931,True,2
7932,True,2
7933,True,2
7934,True,2
7935,True,2
7936,True,2
7937,True,2
7938,True,2
7939,True,2
7941,True,2
7942,True,2
7943,True,2
7945,True,2
7946,True,2
7949,True,2
7950,True,2
7951,True,2
7952,True,2
7953,True,2
7954,True,2
7956,True,2
7957,True,2
7959,True,2
7960,True,2
7961,True,2
7962,True,2
7964,True,2
7965,True,2
7966,True,2
7967,True,2
7968,True,2
7969,True,2
7970,True,2
7971,True,2
7972,True,2
7974,True,2
7975,True,2
7976,True,2
7977,True,2
7978,True,2
7979,True,2
7980,True,2
7981,True,2
7982,True,2
7983,True,2
7985,True,2
7988,True,2
7990,True,2
7991,True,2
7992,True,2
7994,True,2
7995,True,2
7997,True,2
7998,True,2
7999,True,2
8000,True,2
8001,True,2
8003,True,2
8004,True,2
8005,True,2
8006,True,2
8007,True,2
8008,True,2
8009,True,2
8010,True,2
8011,True,2
8013,True,2
8014,True,2
8016,True,2
8018,True,2
8019,True,2
8020,True,2
8022,True,2
8024,True,2
8025,True,2
8026,True,2
8027,True,2
8028,True,2
8029,True,2
8030,True,2
8031,True,2
8032,True,2
8033,True,2
8034,True,2
8035,True,2
8036,True,2
8037,True,2
8038,True,2
8039,True,2
8040,True,2
8041,True,2
8042,True,2
8043,True,2
8044,True,2
8046,True,2
8047,True,2
8049,True,2
8050,True,2
8051,True,2
8052,True,2
8053,True,2
8054,True,2
8056,True,2
8058,True,2
8059,True,2
8061,True,2
8062,True,2
8064,True,2
8065,True,2
8071,True,2
8073,True,2
8074,True,2
8075,True,2
8076,True,2
8077,True,2
8078,True,2
8080,True,2
8081,True,2
8082,True,2
8084,True,2
8085,True,2
8086,True,2
8087,True,2
8088,True,2
8089,True,2
8090,True,2
8091,True,2
8092,True,2
8093,True,2
8094,True,2
8095,True,2
8097,True,2
8098,True,2
8100,True,2
8101,True,2
8102,True,2
8104,True,2
8106,True,2
8107,True,2
8108,True,2
8109,True,2
8110,True,2
8111,True,2
8112,True,2
8113,True,2
8114,True,2
8115,True,2
8116,True,2
8117,True,2
8118,True,2
8119,True,2
8120,True,2
8121,True,2
8122,True,2
8123,True,2
8125,True,2
8127,True,2
8128,True,2
8129,True,2
8130,True,2
8131,True,2
8132,True,2
8133,True,2
8134,True,2
8135,True,2
8136,True,2
8137,True,2
8139,True,2
8140,True,2
8142,True,2
8143,True,2
8144,True,2
8145,True,2
8147,True,2
8148,True,2
8150,True,2
8152,True,2
8153,True,2
8155,True,2
8156,True,2
8158,True,2
8159,True,2
8160,True,2
8161,True,2
8163,True,2
8165,True,2
8166,True,2
8167,True,2
8168,True,2
8169,True,2
8170,True,2
8171,True,2
8172,True,2
8174,True,2
8175,True,2
8176,True,2
8177,True,2
8178,True,2
8180,True,2
8181,True,2
8182,True,2
8183,True,2
8185,True,2
8186,True,2
8188,True,2
8189,True,2
8190,True,2
8191,True,2
8194,True,2
8196,True,2
8199,True,2
8200,True,2
8202,True,2
8203,True,2
8204,True,2
8206,True,2
8209,True,2
8211,True,2
8212,True,2
8213,True,2
8214,True,2
8215,True,2
8216,True,2
8217,True,2
8218,True,2
8219,True,2
8220,True,2
8221,True,2
8223,True,2
8224,True,2
8225,True,2
8226,True,2
8227,True,2
8228,True,2
8229,True,2
8230,True,2
8232,True,2
8233,True,2
8235,True,2
8236,True,2
8237,True,2
8238,True,2
8239,True,2
8240,True,2
8241,True,2
8242,True,2
8243,True,2
8244,True,2
8245,True,2
8246,True,2
8247,True,2
8248,True,2
8249,True,2
8250,True,2
8251,True,2
8252,True,2
8253,True,2
8254,True,2
8255,True,2
8256,True,2
8257,True,2
8258,True,2
8260,True,2
8261,True,2
8262,True,2
8264,True,2
8266,True,2
8267,True,2
8270,True,2
8271,True,2
8272,True,2
8275,True,2
8276,True,2
8277,True,2
8278,True,2
8280,True,2
8282,True,2
8283,True,2
8284,True,2
8285,True,2
8286,True,2
8287,True,2
8288,True,2
8289,True,2
8290,True,2
8291,True,2
8292,True,2
8293,True,2
8294,True,2
8295,True,2
8296,True,2
8297,True,2
8299,True,2
8300,True,2
8301,True,2
8302,True,2
8303,True,2
8305,True,2
8306,True,2
8307,True,2
8309,True,2
8310,True,2
8311,True,2
8312,True,2
8314,True,2
8316,True,2
8317,True,2
8318,True,2
8319,True,2
8320,True,2
8321,True,2
8322,True,2
8323,True,2
8324,True,2
8325,True,2
8326,True,2
8327,True,2
8328,True,2
8331,True,2
8332,True,2
8333,True,2
8336,True,2
8337,True,2
8338,True,2
8339,True,2
8341,True,2
8343,True,2
8344,True,2
8345,True,2
8346,True,2
8347,True,2
8348,True,2
8349,True,2
8350,True,2
8351,True,2
8352,True,2
8354,True,2
8355,True,2
8356,True,2
8357,True,2
8358,True,2
8360,True,2
8363,True,2
8364,True,2
8365,True,2
8366,True,2
8367,True,2
8368,True,2
8370,True,2
8371,True,2
8372,True,2
8373,True,2
8374,True,2
8375,True,2
8376,True,2
8377,True,2
8378,True,2
8379,True,2
8380,True,2
8381,True,2
8382,True,2
8383,True,2
8384,True,2
8385,True,2
8387,True,2
8388,True,2
8389,True,2
8390,True,2
8392,True,2
8393,True,2
8395,True,2
8396,True,2
8397,True,2
8398,True,2
8400,True,2
8401,True,2
8402,True,2
8403,True,2
8404,True,2
8405,True,2
8406,True,2
8408,True,2
8409,True,2
8410,True,2
8411,True,2
8412,True,2
8413,True,2
8414,True,2
8415,True,2
8416,True,2
8417,True,2
8418,True,2
8419,True,2
8420,True,2
8421,True,2
8422,True,2
8423,True,2
8425,True,2
8426,True,2
8428,True,2
8429,True,2
8430,True,2
8431,True,2
8432,True,2
8433,True,2
8434,True,2
8435,True,2
8436,True,2
8437,True,2
8439,True,2
8440,True,2
8441,True,2
8442,True,2
8444,True,2
8445,True,2
8448,True,2
8449,True,2
8450,True,2
8451,True,2
8452,True,2
8453,True,2
8454,True,2
8455,True,2
8456,True,2
8457,True,2
8458,True,2
8459,True,2
8461,True,2
8463,True,2
8464,True,2
8465,True,2
8466,True,2
8467,True,2
8468,True,2
8469,True,2
8474,True,2
8475,True,2
8476,True,2
8477,True,2
8479,True,2
8480,True,2
8481,True,2
8482,True,2
8483,True,2
8485,True,2
8486,True,2
8487,True,2
8488,True,2
8489,True,2
8490,True,2
8492,True,2
8493,True,2
8495,True,2
8496,True,2
8497,True,2
8499,True,2
8500,True,2
8501,True,2
8502,True,2
8503,True,2
8504,True,2
8505,True,2
8506,True,2
8507,True,2
8508,True,2
8509,True,2
8511,True,2
8512,True,2
8513,True,2
8514,True,2
8515,True,2
8516,True,2
8517,True,2
8519,True,2
8520,True,2
8521,True,2
8522,True,2
8523,True,2
8524,True,2
8525,True,2
8527,True,2
8528,True,2
8530,True,2
8531,True,2
8532,True,2
8533,True,2
8534,True,2
8535,True,2
8536,True,2
8537,True,2
8538,True,2
8539,True,2
8540,True,2
8541,True,2
8542,True,2
8544,True,2
8545,True,2
8546,True,2
8547,True,2
8548,True,2
8549,True,2
8550,True,2
8551,True,2
8552,True,2
8553,True,2
8554,True,2
8555,True,2
8556,True,2
8557,True,2
8558,True,2
8559,True,2
8561,True,2
8562,True,2
8564,True,2
8566,True,2
8567,True,2
8568,True,2
8571,True,2
8573,True,2
8574,True,2
8575,True,2
8576,True,2
8577,True,2
8578,True,2
8579,True,2
8580,True,2
8582,True,2
8583,True,2
8584,True,2
8585,True,2
8586,True,2
8587,True,2
8592,True,2
8593,True,2
8594,True,2
8596,True,2
8597,True,2
8598,True,2
8599,True,2
8600,True,2
8601,True,2
8603,True,2
8604,True,2
8605,True,2
8606,True,2
8607,True,2
8608,True,2
8609,True,2
8610,True,2
8611,True,2
8613,True,2
8614,True,2
8615,True,2
8616,True,2
8617,True,2
8618,True,2
8619,True,2
8620,True,2
8621,True,2
8622,True,2
8623,True,2
8624,True,2
8626,True,2
8627,True,2
8628,True,2
8629,True,2
8630,True,2
8631,True,2
8633,True,2
8634,True,2
8638,True,2
8640,True,2
8641,True,2
8645,True,2
8647,True,2
8648,True,2
8649,True,2
8652,True,2
8653,True,2
8654,True,2
8655,True,2
8656,True,2
8657,True,2
8660,True,2
8661,True,2
8662,True,2
8665,True,2
8666,True,2
8667,True,2
8668,True,2
8669,True,2
8670,True,2
8671,True,2
8672,True,2
8674,True,2
8675,True,2
8676,True,2
8677,True,2
8678,True,2
8680,True,2
8681,True,2
8682,True,2
8683,True,2
8684,True,2
8685,True,2
8686,True,2
8688,True,2
8690,True,2
8692,True,2
8693,True,2
8694,True,2
8698,True,2
8699,True,2
8700,True,2
8701,True,2
8702,True,2
8704,True,2
8705,True,2
8707,True,2
8708,True,2
8709,True,2
8710,True,2
8711,True,2
8712,True,2
8713,True,2
8714,True,2
8715,True,2
8716,True,2
8717,True,2
8718,True,2
8719,True,2
8720,True,2
8721,True,2
8723,True,2
8724,True,2
8725,True,2
8726,True,2
8727,True,2
8729,True,2
8730,True,2
8733,True,2
8734,True,2
8735,True,2
8736,True,2
8737,True,2
8738,True,2
8739,True,2
8740,True,2
8741,True,2
8742,True,2
8743,True,2
8744,True,2
8745,True,2
8746,True,2
8747,True,2
8748,True,2
8749,True,2
8751,True,2
8752,True,2
8753,True,2
8754,True,2
8756,True,2
8757,True,2
8759,True,2
8760,True,2
8761,True,2
8762,True,2
8763,True,2
8764,True,2
8766,True,2
8767,True,2
8768,True,2
8769,True,2
8770,True,2
8771,True,2
8772,True,2
8773,True,2
8774,True,2
8776,True,2
8777,True,2
8779,True,2
8780,True,2
8782,True,2
8783,True,2
8784,True,2
8786,True,2
8787,True,2
8788,True,2
8790,True,2
8791,True,2
8792,True,2
8796,True,2
8797,True,2
8798,True,2
8799,True,2
8800,True,2
8801,True,2
8802,True,2
8803,True,2
8805,True,2
8806,True,2
8807,True,2
8810,True,2
8811,True,2
8812,True,2
8813,True,2
8814,True,2
8815,True,2
8816,True,2
8817,True,2
8819,True,2
8820,True,2
8821,True,2
8822,True,2
8823,True,2
8824,True,2
8826,True,2
8827,True,2
8829,True,2
8831,True,2
8832,True,2
8833,True,2
8834,True,2
8835,True,2
8836,True,2
8838,True,2
8839,True,2
8840,True,2
8841,True,2
8842,True,2
8843,True,2
8844,True,2
8845,True,2
8847,True,2
8849,True,2
8852,True,2
8853,True,2
8854,True,2
8855,True,2
8856,True,2
8857,True,2
8859,True,2
8860,True,2
8861,True,2
8862,True,2
8863,True,2
8864,True,2
8866,True,2
8868,True,2
8869,True,2
8871,True,2
8872,True,2
8873,True,2
8874,True,2
8875,True,2
8876,True,2
8877,True,2
8879,True,2
8880,True,2
8881,True,2
8882,True,2
8883,True,2
8885,True,2
8886,True,2
8888,True,2
8889,True,2
8890,True,2
8891,True,2
8892,True,2
8893,True,2
8894,True,2
8896,True,2
8897,True,2
8899,True,2
8900,True,2
8902,True,2
8905,True,2
8906,True,2
8907,True,2
8908,True,2
8909,True,2
8911,True,2
8913,True,2
8917,True,2
8918,True,2
8919,True,2
8921,True,2
8922,True,2
8924,True,2
8925,True,2
8926,True,2
8927,True,2
8928,True,2
8929,True,2
8930,True,2
8931,True,2
8933,True,2
8934,True,2
8935,True,2
8938,True,2
8939,True,2
8941,True,2
8943,True,2
8944,True,2
8945,True,2
8946,True,2
8947,True,2
8948,True,2
8949,True,2
8950,True,2
8951,True,2
8952,True,2
8954,True,2
8956,True,2
8957,True,2
8958,True,2
8959,True,2
8960,True,2
8961,True,2
8962,True,2
8963,True,2
8964,True,2
8965,True,2
8966,True,2
8967,True,2
8968,True,2
8970,True,2
8971,True,2
8972,True,2
8973,True,2
8975,True,2
8976,True,2
8977,True,2
8979,True,2
8980,True,2
8981,True,2
8982,True,2
8983,True,2
8984,True,2
8985,True,2
8986,True,2
8988,True,2
8989,True,2
8990,True,2
8991,True,2
8992,True,2
8993,True,2
8994,True,2
8995,True,2
8996,True,2
8997,True,2
8999,True,2
9001,True,2
9003,True,2
9005,True,2
9007,True,2
9008,True,2
9009,True,2
9010,True,2
9011,True,2
9012,True,2
9013,True,2
9014,True,2
9015,True,2
9017,True,2
9018,True,2
9019,True,2
9020,True,2
9021,True,2
9022,True,2
9023,True,2
9024,True,2
9025,True,2
9027,True,2
9028,True,2
9030,True,2
9031,True,2
9032,True,2
9034,True,2
9035,True,2
9036,True,2
9037,True,2
9039,True,2
9040,True,2
9041,True,2
9042,True,2
9043,True,2
9044,True,2
9045,True,2
9046,True,2
9048,True,2
9050,True,2
9051,True,2
9053,True,2
9054,True,2
9055,True,2
9057,True,2
9058,True,2
9059,True,2
9061,True,2
9062,True,2
9063,True,2
9064,True,2
9066,True,2
9067,True,2
9068,True,2
9069,True,2
9070,True,2
9072,True,2
9073,True,2
9075,True,2
9076,True,2
9077,True,2
9078,True,2
9079,True,2
9080,True,2
9081,True,2
9083,True,2
9084,True,2
9086,True,2
9087,True,2
9089,True,2
9090,True,2
9091,True,2
9092,True,2
9093,True,2
9094,True,2
9096,True,2
9097,True,2
9098,True,2
9099,True,2
9100,True,2
9102,True,2
9103,True,2
9105,True,2
9106,True,2
9107,True,2
9108,True,2
